id,label
79325,57
79326,40
79327,40
79328,40
79329,40
79330,40
79331,40
79332,40
79333,40
79334,0
79335,28
79336,28
79337,3
79338,3
79339,3
79340,3
79341,28
79342,55
79343,28
79344,28
79345,28
79346,28
79347,28
79348,8
79349,28
79350,8
79351,44
79352,44
79353,44
79354,44
79355,44
79356,44
79357,44
79358,44
79359,44
79360,39
79361,39
79362,39
79363,39
79364,39
79365,39
79366,56
79367,56
79368,56
79369,56
79370,56
79371,56
79372,56
79373,56
79374,56
79375,56
79376,56
79377,56
79378,56
79379,3
79380,3
79381,12
79382,12
79383,12
79384,12
79385,12
79386,3
79387,3
79388,3
79389,3
79390,3
79391,3
79392,58
79393,58
79394,58
79395,58
79396,58
79397,58
79398,58
79399,58
79400,58
79401,58
79402,64
79403,64
79404,64
79405,64
79406,64
79407,64
79408,64
79409,64
79410,64
79411,64
79412,8
79413,8
79414,8
79415,8
79416,45
79417,45
79418,45
79419,45
79420,45
79421,54
79422,54
79423,54
79424,54
79425,54
79426,54
79427,54
79428,54
79429,54
79430,54
79431,49
79432,49
79433,49
79434,49
79435,49
79436,49
79437,49
79438,49
79439,49
79440,49
79441,49
79442,49
79443,49
79444,49
79445,49
79446,49
79447,49
79448,49
79449,49
79450,49
79451,49
79452,49
79453,49
79454,49
79455,69
79456,69
79457,69
79458,69
79459,69
79460,69
79461,69
79462,69
79463,69
79464,69
79465,8
79466,8
79467,8
79468,8
79469,8
79470,8
79471,43
79472,58
79473,58
79474,58
79475,58
79476,58
79477,58
79478,58
79479,58
79480,58
79481,58
79482,58
79483,58
79484,58
79485,58
79486,25
79487,25
79488,25
79489,25
79490,25
79491,25
79492,6
79493,46
79494,46
79495,46
79496,46
79497,46
79498,46
79499,46
79500,22
79501,22
79502,22
79503,22
79504,22
79505,58
79506,27
79507,27
79508,27
79509,27
79510,27
79511,27
79512,27
79513,27
79514,27
79515,28
79516,28
79517,28
79518,28
79519,27
79520,27
79521,54
79522,54
79523,20
79524,33
79525,20
79526,20
79527,20
79528,20
79529,20
79530,20
79531,9
79532,9
79533,9
79534,9
79535,58
79536,58
79537,58
79538,58
79539,58
79540,58
79541,58
79542,56
79543,56
79544,56
79545,56
79546,56
79547,56
79548,56
79549,56
79550,56
79551,56
79552,58
79553,58
79554,58
79555,58
79556,58
79557,58
79558,58
79559,58
79560,58
79561,55
79562,55
79563,27
79564,27
79565,27
79566,27
79567,37
79568,43
79569,43
79570,43
79571,43
79572,43
79573,43
79574,58
79575,58
79576,58
79577,58
79578,58
79579,58
79580,58
79581,58
79582,43
79583,43
79584,43
79585,43
79586,43
79587,43
79588,8
79589,8
79590,8
79591,8
79592,8
79593,46
79594,46
79595,46
79596,46
79597,46
79598,46
79599,58
79600,58
79601,58
79602,58
79603,58
79604,58
79605,58
79606,58
79607,58
79608,55
79609,55
79610,55
79611,55
79612,55
79613,55
79614,49
79615,12
79616,12
79617,12
79618,49
79619,44
79620,44
79621,44
79622,44
79623,44
79624,44
79625,44
79626,44
79627,44
79628,44
79629,44
79630,44
79631,44
79632,44
79633,44
79634,44
79635,44
79636,44
79637,44
79638,44
79639,44
79640,44
79641,44
79642,44
79643,44
79644,44
79645,9
79646,9
79647,9
79648,8
79649,49
79650,66
79651,66
79652,66
79653,66
79654,66
79655,66
79656,66
79657,66
79658,8
79659,8
79660,8
79661,23
79662,23
79663,23
79664,23
79665,23
79666,23
79667,23
79668,39
79669,39
79670,39
79671,39
79672,39
79673,39
79674,39
79675,39
79676,39
79677,39
79678,39
79679,39
79680,36
79681,36
79682,8
79683,36
79684,36
79685,8
79686,8
79687,46
79688,46
79689,46
79690,46
79691,46
79692,46
79693,22
79694,59
79695,59
79696,59
79697,59
79698,59
79699,33
79700,33
79701,33
79702,33
79703,33
79704,8
79705,8
79706,8
79707,8
79708,8
79709,8
79710,46
79711,46
79712,46
79713,46
79714,46
79715,46
79716,46
79717,58
79718,58
79719,58
79720,58
79721,58
79722,58
79723,22
79724,0
79725,0
79726,0
79727,58
79728,6
79729,6
79730,6
79731,37
79732,8
79733,46
79734,45
79735,45
79736,45
79737,45
79738,45
79739,45
79740,67
79741,67
79742,67
79743,67
79744,12
79745,12
79746,27
79747,55
79748,55
79749,55
79750,55
79751,55
79752,58
79753,58
79754,58
79755,58
79756,58
79757,58
79758,58
79759,58
79760,58
79761,58
79762,58
79763,58
79764,15
79765,15
79766,15
79767,6
79768,15
79769,15
79770,15
79771,15
79772,25
79773,6
79774,44
79775,44
79776,44
79777,44
79778,44
79779,44
79780,44
79781,44
79782,44
79783,44
79784,44
79785,44
79786,8
79787,23
79788,58
79789,58
79790,58
79791,58
79792,39
79793,39
79794,39
79795,39
79796,39
79797,39
79798,39
79799,39
79800,39
79801,39
79802,39
79803,39
79804,47
79805,47
79806,39
79807,39
79808,47
79809,0
79810,0
79811,0
79812,23
79813,23
79814,23
79815,23
79816,23
79817,59
79818,25
79819,25
79820,25
79821,58
79822,58
79823,58
79824,58
79825,58
79826,58
79827,67
79828,67
79829,67
79830,67
79831,67
79832,8
79833,8
79834,8
79835,69
79836,56
79837,69
79838,69
79839,56
79840,69
79841,56
79842,23
79843,8
79844,8
79845,43
79846,43
79847,43
79848,43
79849,43
79850,43
79851,43
79852,8
79853,8
79854,8
79855,8
79856,8
79857,45
79858,45
79859,45
79860,45
79861,45
79862,45
79863,45
79864,45
79865,8
79866,37
79867,37
79868,37
79869,58
79870,58
79871,58
79872,58
79873,36
79874,36
79875,36
79876,36
79877,36
79878,36
79879,36
79880,22
79881,22
79882,22
79883,58
79884,58
79885,58
79886,58
79887,58
79888,58
79889,58
79890,58
79891,58
79892,58
79893,58
79894,58
79895,64
79896,64
79897,64
79898,64
79899,64
79900,64
79901,64
79902,35
79903,35
79904,35
79905,35
79906,35
79907,35
79908,35
79909,55
79910,55
79911,55
79912,55
79913,27
79914,27
79915,27
79916,27
79917,21
79918,21
79919,21
79920,21
79921,21
79922,21
79923,21
79924,21
79925,21
79926,21
79927,21
79928,21
79929,21
79930,21
79931,21
79932,3
79933,3
79934,3
79935,3
79936,3
79937,3
79938,3
79939,3
79940,3
79941,3
79942,3
79943,3
79944,3
79945,3
79946,55
79947,55
79948,55
79949,55
79950,55
79951,55
79952,55
79953,55
79954,55
79955,55
79956,55
79957,28
79958,27
79959,21
79960,21
79961,21
79962,21
79963,21
79964,42
79965,42
79966,42
79967,21
79968,21
79969,21
79970,21
79971,21
79972,21
79973,21
79974,0
79975,0
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,0
79983,0
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,0
79991,0
79992,0
79993,0
79994,0
79995,0
79996,0
79997,0
79998,0
79999,0
80000,0
80001,0
80002,0
80003,0
80004,0
80005,0
80006,0
80007,0
80008,0
80009,0
80010,0
80011,0
80012,0
80013,0
80014,0
80015,0
80016,0
80017,0
80018,0
80019,0
80020,0
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,0
80028,0
80029,0
80030,0
80031,0
80032,0
80033,0
80034,0
80035,0
80036,0
80037,0
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,0
80045,6
80046,6
80047,18
80048,18
80049,18
80050,18
80051,18
80052,18
80053,18
80054,18
80055,18
80056,18
80057,18
80058,18
80059,18
80060,18
80061,18
80062,18
80063,35
80064,35
80065,35
80066,35
80067,35
80068,35
80069,35
80070,6
80071,6
80072,6
80073,6
80074,6
80075,6
80076,6
80077,6
80078,9
80079,66
80080,66
80081,66
80082,66
80083,66
80084,66
80085,66
80086,66
80087,46
80088,46
80089,46
80090,46
80091,46
80092,46
80093,46
80094,46
80095,25
80096,25
80097,9
80098,9
80099,9
80100,6
80101,9
80102,58
80103,58
80104,58
80105,23
80106,58
80107,58
80108,58
80109,36
80110,36
80111,36
80112,37
80113,37
80114,47
80115,47
80116,47
80117,47
80118,47
80119,46
80120,46
80121,46
80122,45
80123,47
80124,64
80125,64
80126,58
80127,58
80128,58
80129,58
80130,58
80131,58
80132,58
80133,58
80134,58
80135,58
80136,58
80137,64
80138,64
80139,64
80140,67
80141,67
80142,67
80143,67
80144,67
80145,67
80146,67
80147,44
80148,25
80149,25
80150,25
80151,25
80152,25
80153,25
80154,25
80155,25
80156,25
80157,25
80158,25
80159,25
80160,25
80161,55
80162,55
80163,55
80164,55
80165,55
80166,55
80167,55
80168,55
80169,55
80170,55
80171,55
80172,55
80173,55
80174,55
80175,55
80176,55
80177,55
80178,55
80179,27
80180,27
80181,27
80182,27
80183,27
80184,27
80185,0
80186,0
80187,0
80188,0
80189,0
80190,0
80191,0
80192,0
80193,0
80194,0
80195,55
80196,55
80197,36
80198,36
80199,55
80200,36
80201,36
80202,36
80203,36
80204,36
80205,36
80206,58
80207,58
80208,54
80209,54
80210,54
80211,54
80212,54
80213,54
80214,54
80215,54
80216,54
80217,44
80218,44
80219,44
80220,44
80221,44
80222,18
80223,18
80224,18
80225,18
80226,18
80227,18
80228,18
80229,18
80230,18
80231,18
80232,18
80233,18
80234,18
80235,18
80236,18
80237,18
80238,18
80239,18
80240,18
80241,22
80242,22
80243,23
80244,23
80245,23
80246,23
80247,8
80248,8
80249,8
80250,8
80251,8
80252,8
80253,58
80254,58
80255,58
80256,58
80257,58
80258,58
80259,58
80260,58
80261,58
80262,58
80263,58
80264,58
80265,36
80266,36
80267,36
80268,46
80269,46
80270,46
80271,46
80272,45
80273,46
80274,68
80275,68
80276,37
80277,68
80278,68
80279,40
80280,40
80281,68
80282,37
80283,37
80284,61
80285,27
80286,55
80287,55
80288,55
80289,55
80290,55
80291,55
80292,55
80293,54
80294,54
80295,54
80296,54
80297,54
80298,54
80299,54
80300,54
80301,54
80302,54
80303,54
80304,54
80305,54
80306,55
80307,28
80308,28
80309,27
80310,27
80311,28
80312,28
80313,27
80314,27
80315,27
80316,56
80317,56
80318,56
80319,56
80320,56
80321,56
80322,56
80323,56
80324,56
80325,56
80326,56
80327,25
80328,25
80329,25
80330,25
80331,25
80332,25
80333,25
80334,25
80335,46
80336,46
80337,46
80338,46
80339,46
80340,46
80341,46
80342,46
80343,46
80344,46
80345,47
80346,47
80347,47
80348,47
80349,39
80350,46
80351,46
80352,0
80353,0
80354,0
80355,0
80356,0
80357,0
80358,0
80359,0
80360,0
80361,0
80362,0
80363,0
80364,0
80365,0
80366,0
80367,0
80368,0
80369,0
80370,0
80371,0
80372,0
80373,0
80374,0
80375,0
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,0
80384,0
80385,0
80386,0
80387,0
80388,0
80389,0
80390,0
80391,0
80392,0
80393,0
80394,0
80395,0
80396,0
80397,0
80398,6
80399,6
80400,35
80401,35
80402,35
80403,35
80404,35
80405,6
80406,6
80407,6
80408,6
80409,6
80410,25
80411,46
80412,46
80413,46
80414,46
80415,22
80416,22
80417,46
80418,56
80419,56
80420,56
80421,56
80422,56
80423,56
80424,56
80425,56
80426,56
80427,56
80428,56
80429,56
80430,58
80431,23
80432,23
80433,23
80434,23
80435,23
80436,36
80437,39
80438,39
80439,39
80440,39
80441,39
80442,68
80443,39
80444,39
80445,39
80446,39
80447,39
80448,39
80449,39
80450,6
80451,6
80452,6
80453,6
80454,6
80455,6
80456,6
80457,6
80458,6
80459,66
80460,23
80461,23
80462,8
80463,8
80464,8
80465,36
80466,36
80467,8
80468,8
80469,57
80470,57
80471,57
80472,57
80473,57
80474,57
80475,57
80476,57
80477,57
80478,57
80479,57
80480,57
80481,8
80482,8
80483,8
80484,61
80485,8
80486,46
80487,46
80488,46
80489,46
80490,46
80491,46
80492,46
80493,46
80494,46
80495,46
80496,49
80497,49
80498,49
80499,49
80500,49
80501,49
80502,8
80503,8
80504,8
80505,44
80506,44
80507,44
80508,67
80509,67
80510,67
80511,67
80512,67
80513,67
80514,9
80515,9
80516,9
80517,9
80518,9
80519,9
80520,43
80521,43
80522,43
80523,43
80524,43
80525,43
80526,43
80527,58
80528,58
80529,58
80530,55
80531,55
80532,27
80533,27
80534,27
80535,27
80536,64
80537,64
80538,64
80539,44
80540,44
80541,44
80542,44
80543,44
80544,44
80545,44
80546,61
80547,61
80548,61
80549,61
80550,61
80551,22
80552,58
80553,58
80554,58
80555,23
80556,36
80557,36
80558,39
80559,39
80560,39
80561,43
80562,43
80563,43
80564,43
80565,43
80566,43
80567,43
80568,43
80569,8
80570,8
80571,45
80572,45
80573,45
80574,45
80575,45
80576,45
80577,45
80578,45
80579,45
80580,40
80581,40
80582,40
80583,40
80584,40
80585,40
80586,40
80587,40
80588,40
80589,40
80590,40
80591,40
80592,58
80593,58
80594,58
80595,58
80596,58
80597,27
80598,27
80599,27
80600,27
80601,27
80602,55
80603,55
80604,55
80605,27
80606,27
80607,27
80608,27
80609,27
80610,55
80611,27
80612,27
80613,37
80614,37
80615,37
80616,37
80617,37
80618,37
80619,37
80620,37
80621,37
80622,37
80623,37
80624,37
80625,69
80626,69
80627,69
80628,69
80629,69
80630,69
80631,69
80632,69
80633,69
80634,69
80635,46
80636,46
80637,46
80638,46
80639,46
80640,46
80641,46
80642,49
80643,49
80644,49
80645,49
80646,49
80647,49
80648,49
80649,8
80650,45
80651,45
80652,45
80653,44
80654,44
80655,45
80656,44
80657,44
80658,44
80659,44
80660,3
80661,3
80662,3
80663,3
80664,3
80665,3
80666,12
80667,12
80668,12
80669,12
80670,3
80671,47
80672,47
80673,47
80674,47
80675,34
80676,34
80677,34
80678,34
80679,34
80680,34
80681,22
80682,55
80683,27
80684,27
80685,27
80686,27
80687,27
80688,27
80689,55
80690,68
80691,68
80692,68
80693,68
80694,68
80695,68
80696,68
80697,68
80698,68
80699,68
80700,68
80701,64
80702,64
80703,64
80704,64
80705,64
80706,64
80707,64
80708,64
80709,64
80710,64
80711,64
80712,64
80713,64
80714,64
80715,64
80716,64
80717,64
80718,64
80719,64
80720,64
80721,64
80722,64
80723,64
80724,64
80725,64
80726,69
80727,69
80728,69
80729,69
80730,69
80731,69
80732,69
80733,57
80734,69
80735,69
80736,42
80737,57
80738,57
80739,57
80740,58
80741,22
80742,22
80743,58
80744,58
80745,58
80746,58
80747,0
80748,0
80749,0
80750,0
80751,0
80752,0
80753,0
80754,0
80755,0
80756,0
80757,0
80758,0
80759,0
80760,0
80761,0
80762,0
80763,0
80764,0
80765,0
80766,0
80767,0
80768,0
80769,0
80770,0
80771,0
80772,0
80773,0
80774,0
80775,0
80776,0
80777,0
80778,0
80779,0
80780,0
80781,0
80782,0
80783,0
80784,0
80785,0
80786,0
80787,0
80788,0
80789,0
80790,0
80791,0
80792,0
80793,35
80794,22
80795,22
80796,22
80797,37
80798,36
80799,36
80800,36
80801,36
80802,36
80803,36
80804,69
80805,56
80806,56
80807,56
80808,57
80809,57
80810,57
80811,57
80812,57
80813,57
80814,57
80815,54
80816,54
80817,54
80818,54
80819,45
80820,45
80821,45
80822,18
80823,18
80824,18
80825,18
80826,18
80827,18
80828,18
80829,18
80830,18
80831,68
80832,68
80833,18
80834,39
80835,34
80836,34
80837,34
80838,58
80839,22
80840,36
80841,36
80842,8
80843,36
80844,36
80845,36
80846,36
80847,58
80848,58
80849,58
80850,58
80851,56
80852,56
80853,56
80854,56
80855,56
80856,56
80857,56
80858,56
80859,56
80860,69
80861,69
80862,0
80863,6
80864,6
80865,25
80866,25
80867,25
80868,25
80869,6
80870,6
80871,6
80872,6
80873,6
80874,43
80875,43
80876,43
80877,43
80878,43
80879,43
80880,43
80881,21
80882,57
80883,57
80884,57
80885,57
80886,57
80887,57
80888,57
80889,8
80890,8
80891,8
80892,8
80893,8
80894,44
80895,44
80896,44
80897,44
80898,44
80899,44
80900,36
80901,8
80902,36
80903,36
80904,8
80905,8
80906,46
80907,46
80908,46
80909,46
80910,22
80911,22
80912,22
80913,22
80914,22
80915,43
80916,43
80917,43
80918,43
80919,43
80920,43
80921,54
80922,43
80923,43
80924,67
80925,67
80926,67
80927,67
80928,67
80929,67
80930,67
80931,67
80932,67
80933,67
80934,55
80935,55
80936,55
80937,55
80938,44
80939,44
80940,44
80941,44
80942,44
80943,44
80944,44
80945,48
80946,48
80947,48
80948,8
80949,8
80950,8
80951,66
80952,66
80953,66
80954,66
80955,66
80956,23
80957,39
80958,39
80959,39
80960,39
80961,39
80962,39
80963,39
80964,39
80965,40
80966,39
80967,31
80968,69
80969,69
80970,56
80971,56
80972,69
80973,69
80974,69
80975,69
80976,69
80977,69
80978,69
80979,69
80980,69
80981,56
80982,69
80983,69
80984,0
80985,0
80986,0
80987,0
80988,0
80989,0
80990,0
80991,0
80992,0
80993,0
80994,0
80995,0
80996,0
80997,0
80998,0
80999,0
81000,0
81001,0
81002,0
81003,0
81004,0
81005,0
81006,0
81007,0
81008,0
81009,0
81010,0
81011,0
81012,0
81013,0
81014,0
81015,0
81016,0
81017,0
81018,0
81019,0
81020,0
81021,0
81022,0
81023,0
81024,0
81025,0
81026,0
81027,0
81028,0
81029,0
81030,0
81031,0
81032,0
81033,0
81034,0
81035,0
81036,0
81037,23
81038,23
81039,23
81040,23
81041,23
81042,23
81043,23
81044,23
81045,8
81046,8
81047,8
81048,8
81049,8
81050,8
81051,34
81052,34
81053,34
81054,34
81055,34
81056,34
81057,34
81058,34
81059,34
81060,34
81061,25
81062,37
81063,37
81064,37
81065,37
81066,37
81067,66
81068,66
81069,66
81070,66
81071,66
81072,66
81073,66
81074,66
81075,66
81076,66
81077,66
81078,44
81079,44
81080,44
81081,44
81082,44
81083,12
81084,12
81085,12
81086,12
81087,12
81088,12
81089,12
81090,12
81091,12
81092,12
81093,12
81094,12
81095,12
81096,12
81097,12
81098,12
81099,44
81100,44
81101,44
81102,44
81103,44
81104,44
81105,44
81106,69
81107,69
81108,69
81109,69
81110,69
81111,69
81112,69
81113,69
81114,69
81115,8
81116,8
81117,8
81118,8
81119,8
81120,8
81121,8
81122,8
81123,8
81124,8
81125,43
81126,43
81127,43
81128,43
81129,43
81130,43
81131,43
81132,43
81133,54
81134,54
81135,54
81136,12
81137,12
81138,12
81139,12
81140,27
81141,27
81142,27
81143,55
81144,22
81145,22
81146,22
81147,36
81148,36
81149,36
81150,36
81151,36
81152,47
81153,47
81154,47
81155,47
81156,46
81157,58
81158,58
81159,58
81160,58
81161,58
81162,58
81163,58
81164,64
81165,64
81166,64
81167,64
81168,67
81169,67
81170,67
81171,67
81172,67
81173,67
81174,67
81175,67
81176,37
81177,37
81178,37
81179,21
81180,21
81181,21
81182,21
81183,21
81184,21
81185,21
81186,21
81187,21
81188,21
81189,21
81190,6
81191,6
81192,6
81193,6
81194,37
81195,37
81196,25
81197,37
81198,37
81199,25
81200,37
81201,37
81202,45
81203,45
81204,45
81205,45
81206,45
81207,45
81208,45
81209,8
81210,8
81211,8
81212,8
81213,42
81214,42
81215,42
81216,42
81217,42
81218,42
81219,42
81220,42
81221,42
81222,8
81223,8
81224,8
81225,8
81226,8
81227,8
81228,8
81229,36
81230,36
81231,69
81232,69
81233,69
81234,69
81235,69
81236,69
81237,69
81238,69
81239,69
81240,8
81241,8
81242,8
81243,8
81244,8
81245,66
81246,66
81247,66
81248,66
81249,54
81250,54
81251,54
81252,54
81253,54
81254,54
81255,54
81256,54
81257,54
81258,54
81259,54
81260,54
81261,54
81262,54
81263,54
81264,54
81265,54
81266,35
81267,35
81268,6
81269,6
81270,6
81271,6
81272,6
81273,6
81274,6
81275,6
81276,6
81277,6
81278,6
81279,6
81280,6
81281,56
81282,56
81283,56
81284,56
81285,56
81286,56
81287,56
81288,56
81289,56
81290,56
81291,56
81292,56
81293,56
81294,56
81295,8
81296,8
81297,8
81298,43
81299,43
81300,43
81301,43
81302,43
81303,43
81304,43
81305,43
81306,43
81307,43
81308,43
81309,43
81310,43
81311,43
81312,43
81313,28
81314,28
81315,28
81316,28
81317,28
81318,28
81319,28
81320,28
81321,28
81322,28
81323,55
81324,55
81325,58
81326,46
81327,56
81328,56
81329,56
81330,56
81331,56
81332,56
81333,56
81334,8
81335,25
81336,8
81337,8
81338,36
81339,69
81340,69
81341,69
81342,69
81343,69
81344,69
81345,43
81346,43
81347,43
81348,43
81349,43
81350,43
81351,43
81352,43
81353,43
81354,43
81355,43
81356,43
81357,9
81358,9
81359,9
81360,37
81361,9
81362,45
81363,45
81364,45
81365,45
81366,45
81367,45
81368,45
81369,46
81370,35
81371,0
81372,6
81373,37
81374,37
81375,37
81376,37
81377,37
81378,37
81379,37
81380,37
81381,25
81382,46
81383,46
81384,46
81385,46
81386,46
81387,46
81388,46
81389,58
81390,58
81391,58
81392,58
81393,58
81394,58
81395,58
81396,58
81397,64
81398,64
81399,64
81400,64
81401,67
81402,67
81403,67
81404,12
81405,67
81406,67
81407,3
81408,3
81409,3
81410,3
81411,55
81412,55
81413,55
81414,55
81415,55
81416,55
81417,20
81418,20
81419,45
81420,45
81421,45
81422,45
81423,45
81424,45
81425,45
81426,45
81427,45
81428,45
81429,45
81430,45
81431,45
81432,3
81433,3
81434,3
81435,3
81436,18
81437,18
81438,18
81439,18
81440,18
81441,18
81442,18
81443,18
81444,18
81445,18
81446,18
81447,18
81448,18
81449,18
81450,18
81451,18
81452,18
81453,18
81454,18
81455,18
81456,18
81457,18
81458,18
81459,18
81460,18
81461,18
81462,18
81463,18
81464,46
81465,46
81466,46
81467,46
81468,46
81469,46
81470,46
81471,46
81472,46
81473,46
81474,46
81475,46
81476,46
81477,69
81478,69
81479,69
81480,69
81481,69
81482,69
81483,69
81484,69
81485,69
81486,69
81487,69
81488,69
81489,69
81490,56
81491,56
81492,56
81493,69
81494,0
81495,0
81496,0
81497,0
81498,0
81499,0
81500,0
81501,0
81502,0
81503,0
81504,0
81505,0
81506,0
81507,0
81508,0
81509,0
81510,0
81511,0
81512,20
81513,20
81514,20
81515,20
81516,20
81517,20
81518,9
81519,8
81520,8
81521,8
81522,8
81523,58
81524,58
81525,58
81526,58
81527,58
81528,58
81529,58
81530,58
81531,58
81532,36
81533,36
81534,36
81535,8
81536,46
81537,46
81538,46
81539,46
81540,46
81541,46
81542,46
81543,3
81544,3
81545,3
81546,3
81547,3
81548,3
81549,3
81550,3
81551,3
81552,3
81553,3
81554,3
81555,58
81556,58
81557,22
81558,22
81559,22
81560,22
81561,58
81562,23
81563,23
81564,36
81565,8
81566,8
81567,8
81568,56
81569,56
81570,56
81571,56
81572,56
81573,56
81574,56
81575,56
81576,56
81577,56
81578,56
81579,43
81580,43
81581,43
81582,43
81583,43
81584,43
81585,34
81586,43
81587,9
81588,9
81589,9
81590,9
81591,9
81592,9
81593,9
81594,3
81595,9
81596,9
81597,9
81598,9
81599,56
81600,56
81601,56
81602,56
81603,56
81604,56
81605,56
81606,56
81607,56
81608,56
81609,56
81610,56
81611,56
81612,56
81613,56
81614,56
81615,56
81616,56
81617,56
81618,56
81619,0
81620,0
81621,0
81622,0
81623,0
81624,0
81625,18
81626,3
81627,18
81628,18
81629,18
81630,15
81631,15
81632,15
81633,15
81634,15
81635,3
81636,3
81637,3
81638,3
81639,3
81640,55
81641,55
81642,55
81643,55
81644,55
81645,20
81646,20
81647,20
81648,20
81649,20
81650,20
81651,8
81652,8
81653,8
81654,8
81655,8
81656,8
81657,8
81658,8
81659,44
81660,44
81661,44
81662,44
81663,44
81664,44
81665,44
81666,44
81667,44
81668,39
81669,39
81670,39
81671,40
81672,40
81673,40
81674,39
81675,39
81676,39
81677,39
81678,39
81679,39
