id,label
376948,56
376949,56
376950,56
376951,69
376952,69
376953,69
376954,69
376955,56
376956,56
376957,0
376958,0
376959,0
376960,0
376961,0
376962,0
376963,0
376964,0
376965,0
376966,0
376967,0
376968,0
376969,0
376970,0
376971,0
376972,0
376973,0
376974,0
376975,0
376976,0
376977,0
376978,0
376979,0
376980,0
376981,0
376982,0
376983,0
376984,0
376985,0
376986,0
376987,0
376988,0
376989,0
376990,0
376991,0
376992,0
376993,0
376994,0
376995,0
376996,0
376997,0
376998,58
376999,58
377000,58
377001,58
377002,58
377003,58
377004,58
377005,64
377006,64
377007,64
377008,64
377009,64
377010,64
377011,64
377012,64
377013,64
377014,64
377015,64
377016,64
377017,54
377018,54
377019,58
377020,22
377021,42
377022,42
377023,42
377024,42
377025,42
377026,42
377027,69
377028,42
377029,42
377030,37
377031,25
377032,25
377033,28
377034,28
377035,28
377036,27
377037,27
377038,28
377039,28
377040,66
377041,66
377042,66
377043,23
377044,23
377045,23
377046,23
377047,23
377048,8
377049,36
377050,36
377051,36
377052,36
377053,36
377054,43
377055,43
377056,43
377057,43
377058,43
377059,43
377060,43
377061,43
377062,43
377063,43
377064,43
377065,43
377066,43
377067,9
377068,9
377069,9
377070,9
377071,9
377072,9
377073,9
377074,9
377075,9
377076,56
377077,56
377078,56
377079,56
377080,56
377081,56
377082,56
377083,56
377084,58
377085,58
377086,58
377087,58
377088,58
377089,58
377090,58
377091,58
377092,49
377093,49
377094,9
377095,9
377096,9
377097,9
377098,9
377099,45
377100,45
377101,45
377102,45
377103,45
377104,45
377105,46
377106,46
377107,46
377108,22
377109,69
377110,69
377111,69
377112,69
377113,69
377114,69
377115,69
377116,69
377117,8
377118,8
377119,8
377120,8
377121,8
377122,8
377123,8
377124,8
377125,46
377126,46
377127,46
377128,46
377129,46
377130,46
377131,46
377132,56
377133,56
377134,56
377135,56
377136,56
377137,56
377138,56
377139,56
377140,56
377141,56
377142,58
377143,58
377144,58
377145,58
377146,56
377147,9
377148,9
377149,9
377150,9
377151,9
377152,58
377153,22
377154,22
377155,22
377156,22
377157,22
377158,36
377159,36
377160,36
377161,36
377162,46
377163,46
377164,46
377165,46
377166,46
377167,46
377168,8
377169,35
377170,35
377171,35
377172,35
377173,35
377174,35
377175,35
377176,35
377177,35
377178,35
377179,35
377180,35
377181,35
377182,35
377183,6
377184,6
377185,6
377186,6
377187,6
377188,6
377189,6
377190,6
377191,6
377192,20
377193,20
377194,20
377195,66
377196,66
377197,20
377198,8
377199,8
377200,8
377201,8
377202,8
377203,58
377204,58
377205,58
377206,58
377207,58
377208,56
377209,56
377210,56
377211,56
377212,56
377213,56
377214,56
377215,56
377216,8
377217,8
377218,8
377219,8
377220,8
377221,66
377222,66
377223,66
377224,66
377225,66
377226,66
377227,45
377228,45
377229,45
377230,45
377231,45
377232,45
377233,67
377234,67
377235,67
377236,67
377237,12
377238,12
377239,12
377240,12
377241,12
377242,12
377243,12
377244,12
377245,55
377246,55
377247,55
377248,55
377249,55
377250,55
377251,55
377252,46
377253,46
377254,23
377255,23
377256,23
377257,31
377258,31
377259,31
377260,31
377261,31
377262,31
377263,31
377264,31
377265,31
377266,57
377267,57
377268,57
377269,57
377270,57
377271,57
377272,57
377273,57
377274,57
377275,57
377276,57
377277,57
377278,8
377279,8
377280,8
377281,8
377282,46
377283,46
377284,69
377285,69
377286,69
377287,69
377288,69
377289,69
377290,69
377291,69
377292,56
377293,56
377294,56
377295,56
377296,37
377297,37
377298,37
377299,37
377300,37
377301,36
377302,22
377303,22
377304,22
377305,22
377306,22
377307,22
377308,22
377309,67
377310,67
377311,67
377312,67
377313,67
377314,67
377315,67
377316,67
377317,67
377318,67
377319,67
377320,67
377321,67
377322,67
377323,67
377324,67
377325,9
377326,9
377327,9
377328,9
377329,9
377330,9
377331,9
377332,9
377333,46
377334,46
377335,46
377336,46
377337,46
377338,46
377339,46
377340,46
377341,46
377342,46
377343,46
377344,46
377345,46
377346,46
377347,0
377348,0
377349,0
377350,0
377351,0
377352,0
377353,0
377354,0
377355,0
377356,0
377357,0
377358,0
377359,0
377360,0
377361,0
377362,0
377363,0
377364,0
377365,0
377366,0
377367,0
377368,0
377369,0
377370,0
377371,0
377372,0
377373,0
377374,0
377375,0
377376,0
377377,0
377378,0
377379,0
377380,0
377381,0
377382,0
377383,0
377384,0
377385,0
377386,0
377387,0
377388,58
377389,58
377390,58
377391,58
377392,58
377393,58
377394,58
377395,58
377396,58
377397,58
377398,58
377399,58
377400,58
377401,0
377402,0
377403,0
377404,0
377405,0
377406,0
377407,0
377408,0
377409,0
377410,0
377411,0
377412,0
377413,0
377414,0
377415,0
377416,0
377417,0
377418,0
377419,0
377420,0
377421,0
377422,0
377423,0
377424,0
377425,0
377426,0
377427,0
377428,0
377429,0
377430,0
377431,0
377432,0
377433,46
377434,46
377435,46
377436,46
377437,23
377438,23
377439,46
377440,45
377441,45
377442,18
377443,18
377444,18
377445,18
377446,18
377447,18
377448,18
377449,18
377450,18
377451,18
377452,18
377453,18
377454,31
377455,31
377456,31
377457,22
377458,22
377459,22
377460,22
377461,22
377462,22
377463,34
377464,68
377465,68
377466,68
377467,68
377468,68
377469,37
377470,37
377471,37
377472,37
377473,37
377474,37
377475,37
377476,66
377477,66
377478,66
377479,66
377480,66
377481,58
377482,58
377483,58
377484,58
377485,58
377486,58
377487,58
377488,8
377489,8
377490,8
377491,8
377492,8
377493,33
377494,33
377495,33
377496,33
377497,33
377498,33
377499,33
377500,33
377501,33
377502,33
377503,33
377504,33
377505,33
377506,18
377507,18
377508,18
377509,18
377510,18
377511,18
377512,18
377513,18
377514,18
377515,18
377516,18
377517,18
377518,18
377519,18
377520,46
377521,46
377522,46
377523,46
377524,46
377525,22
377526,23
377527,23
377528,23
377529,23
377530,8
377531,8
377532,8
377533,8
377534,8
377535,8
377536,54
377537,54
377538,54
377539,54
377540,54
377541,54
377542,54
377543,54
377544,54
377545,54
377546,54
377547,54
377548,54
377549,44
377550,44
377551,44
377552,44
377553,44
377554,44
377555,44
377556,31
377557,31
377558,31
377559,31
377560,31
377561,31
377562,31
377563,31
377564,31
377565,31
377566,56
377567,56
377568,56
377569,56
377570,56
377571,56
377572,56
377573,56
377574,56
377575,56
377576,56
377577,56
377578,56
377579,56
377580,37
377581,37
377582,37
377583,36
377584,8
377585,22
377586,22
377587,22
377588,22
377589,46
377590,45
377591,45
377592,45
377593,45
377594,45
377595,45
377596,45
377597,40
377598,40
377599,40
377600,40
377601,40
377602,40
377603,40
377604,40
377605,39
377606,43
377607,58
377608,58
377609,58
377610,58
377611,58
377612,58
377613,58
377614,58
377615,8
377616,8
377617,8
377618,58
377619,54
377620,54
377621,54
377622,54
377623,54
377624,20
377625,20
377626,20
377627,20
377628,20
377629,40
377630,40
377631,40
377632,40
377633,40
377634,40
377635,40
377636,40
377637,40
377638,40
377639,40
377640,54
377641,54
377642,54
377643,54
377644,54
377645,54
377646,54
377647,54
377648,8
377649,8
377650,8
377651,8
377652,44
377653,44
377654,44
377655,44
377656,44
377657,44
377658,44
377659,44
377660,44
377661,44
377662,44
377663,44
377664,44
377665,44
377666,44
377667,44
377668,44
377669,44
377670,44
377671,44
377672,44
377673,0
377674,0
377675,0
377676,0
377677,0
377678,0
377679,0
377680,58
377681,0
377682,0
377683,0
377684,0
377685,0
377686,0
377687,0
377688,58
377689,0
377690,0
377691,0
377692,0
377693,0
377694,0
377695,0
377696,0
377697,0
377698,0
377699,0
377700,0
377701,0
377702,0
377703,0
377704,0
377705,0
377706,0
377707,0
377708,0
377709,0
377710,0
377711,0
377712,0
377713,0
377714,0
377715,0
377716,0
377717,0
377718,0
377719,0
377720,0
377721,67
377722,67
377723,67
377724,67
377725,67
377726,67
377727,67
377728,67
377729,67
377730,67
377731,67
377732,67
377733,25
377734,25
377735,25
377736,25
377737,25
377738,25
377739,25
377740,25
377741,55
377742,55
377743,55
377744,55
377745,55
377746,55
377747,55
377748,55
377749,55
377750,55
377751,8
377752,8
377753,8
377754,46
377755,46
377756,46
377757,46
377758,46
377759,46
377760,46
377761,46
377762,46
377763,67
377764,67
377765,67
377766,67
377767,67
377768,67
377769,67
377770,67
377771,37
377772,37
377773,37
377774,37
377775,37
377776,37
377777,37
377778,37
377779,59
377780,59
377781,59
377782,59
377783,59
377784,58
377785,8
377786,8
377787,8
377788,58
377789,35
377790,58
377791,35
377792,35
377793,35
377794,64
377795,64
377796,64
377797,64
377798,64
377799,64
377800,64
377801,64
377802,64
377803,45
377804,45
377805,46
377806,46
377807,46
377808,46
377809,23
377810,23
377811,23
377812,23
377813,23
377814,8
377815,8
377816,8
377817,8
377818,8
377819,58
377820,58
377821,58
377822,58
377823,58
377824,58
377825,58
377826,58
377827,58
377828,58
377829,58
377830,54
377831,58
377832,43
377833,43
377834,43
377835,43
377836,43
377837,58
377838,68
377839,37
377840,64
377841,64
377842,64
377843,64
377844,64
377845,64
377846,64
377847,64
377848,64
377849,64
377850,64
377851,64
377852,64
377853,64
377854,22
377855,22
377856,58
377857,58
377858,39
377859,39
377860,39
377861,39
377862,39
377863,39
377864,39
377865,39
377866,39
377867,39
377868,39
377869,39
377870,39
377871,39
377872,9
377873,9
377874,9
377875,9
377876,9
377877,9
377878,9
377879,66
377880,66
377881,66
377882,66
377883,66
377884,66
377885,66
377886,66
377887,66
377888,45
377889,45
377890,45
377891,45
377892,45
377893,45
377894,45
377895,45
377896,45
377897,45
377898,45
377899,31
377900,31
377901,31
377902,31
377903,6
377904,6
377905,6
377906,6
377907,6
377908,6
377909,6
377910,6
377911,6
377912,6
377913,6
377914,6
377915,6
377916,6
377917,46
377918,46
377919,46
377920,46
377921,22
377922,22
377923,22
377924,36
377925,8
377926,8
377927,46
377928,46
377929,46
377930,46
377931,46
377932,46
377933,46
377934,46
377935,46
377936,67
377937,67
377938,67
377939,67
377940,67
377941,67
377942,67
377943,67
377944,67
377945,44
377946,44
377947,44
377948,44
377949,44
377950,45
377951,45
377952,45
377953,45
377954,45
377955,45
377956,45
377957,8
377958,8
377959,8
377960,8
377961,8
377962,46
377963,46
377964,46
377965,46
377966,46
377967,22
377968,22
377969,22
377970,22
377971,22
377972,22
377973,22
377974,22
377975,22
377976,0
377977,0
377978,0
377979,0
377980,0
377981,0
377982,0
377983,0
377984,0
377985,0
377986,0
377987,0
377988,0
377989,0
377990,0
377991,0
377992,0
377993,0
377994,0
377995,0
377996,0
377997,0
377998,0
377999,0
378000,0
378001,0
378002,0
378003,0
378004,35
378005,35
378006,35
378007,35
378008,35
378009,35
378010,35
378011,37
378012,36
378013,36
378014,69
378015,69
378016,56
378017,56
378018,56
378019,56
378020,56
378021,56
378022,56
378023,56
378024,56
378025,56
378026,35
378027,35
378028,25
378029,25
378030,25
378031,37
378032,25
378033,25
378034,44
378035,44
378036,44
378037,44
378038,44
378039,44
378040,44
378041,44
378042,44
378043,44
378044,44
378045,22
378046,22
378047,20
378048,20
378049,22
378050,22
378051,45
378052,35
378053,35
378054,45
378055,67
378056,67
378057,67
378058,67
378059,67
378060,67
378061,67
378062,67
378063,67
378064,12
378065,12
378066,12
378067,12
378068,12
378069,12
378070,12
378071,55
378072,55
378073,55
378074,55
378075,55
378076,55
378077,44
378078,54
378079,54
378080,54
378081,54
378082,54
378083,54
378084,54
378085,54
378086,54
378087,54
378088,54
378089,54
378090,55
378091,55
378092,55
378093,25
378094,25
378095,25
378096,25
378097,25
378098,25
378099,25
378100,57
378101,57
378102,57
378103,57
378104,57
378105,57
378106,57
378107,57
378108,57
378109,57
378110,57
378111,57
378112,57
378113,57
378114,8
378115,8
378116,8
378117,8
378118,8
378119,8
378120,8
378121,8
378122,56
378123,56
378124,56
378125,56
378126,56
378127,56
378128,56
378129,56
378130,56
378131,56
378132,56
378133,56
378134,56
378135,56
378136,56
378137,56
378138,56
378139,56
378140,69
378141,69
378142,69
378143,69
378144,0
378145,0
378146,0
378147,0
378148,0
378149,0
378150,0
378151,0
378152,0
378153,0
378154,0
378155,0
378156,0
378157,0
378158,0
378159,0
378160,0
378161,0
378162,0
378163,0
378164,0
378165,0
378166,0
378167,0
378168,0
378169,0
378170,0
378171,0
378172,0
378173,0
378174,0
378175,0
378176,0
378177,0
378178,0
378179,0
378180,0
378181,0
378182,0
378183,0
378184,0
378185,23
378186,23
378187,23
378188,23
378189,23
378190,23
378191,23
378192,23
378193,23
378194,25
378195,25
378196,37
378197,37
378198,25
378199,58
378200,58
378201,58
378202,58
378203,46
378204,8
378205,8
378206,8
378207,8
378208,8
378209,45
378210,45
378211,45
378212,45
378213,45
378214,45
378215,45
378216,8
378217,8
378218,8
378219,44
378220,44
378221,44
378222,46
378223,46
378224,46
378225,46
378226,46
378227,46
378228,46
378229,46
378230,23
378231,23
378232,23
378233,23
378234,8
378235,9
378236,8
378237,8
378238,45
378239,45
378240,45
378241,45
378242,45
378243,20
378244,8
378245,8
378246,8
378247,8
378248,8
378249,44
378250,44
378251,44
378252,44
378253,44
378254,44
378255,44
378256,44
378257,44
378258,44
378259,44
378260,44
378261,67
378262,18
378263,18
378264,18
378265,18
378266,18
378267,18
378268,18
378269,18
378270,18
378271,18
378272,18
378273,18
378274,18
378275,18
378276,18
378277,22
378278,22
378279,22
378280,58
378281,58
378282,58
378283,58
378284,22
378285,22
378286,22
378287,22
378288,22
378289,22
378290,22
378291,22
378292,67
378293,67
378294,67
378295,67
378296,67
378297,67
378298,12
378299,12
378300,12
378301,12
378302,12
378303,55
378304,55
378305,55
378306,55
378307,55
378308,55
378309,45
378310,45
378311,45
378312,45
378313,45
378314,45
378315,45
378316,8
378317,8
378318,36
378319,36
378320,36
378321,8
378322,58
378323,46
378324,46
378325,58
378326,58
378327,58
378328,56
378329,56
378330,56
378331,56
378332,56
378333,8
378334,8
378335,8
378336,8
378337,8
378338,46
378339,46
378340,23
378341,23
378342,23
378343,23
378344,8
378345,8
378346,8
378347,8
378348,8
378349,45
378350,45
378351,45
378352,45
378353,45
378354,45
378355,45
378356,46
378357,46
378358,46
378359,15
378360,15
378361,15
378362,15
378363,15
378364,15
378365,15
378366,3
378367,3
378368,44
378369,44
378370,44
378371,46
378372,46
378373,46
378374,46
378375,46
378376,46
378377,46
378378,46
378379,46
378380,46
378381,46
378382,46
378383,66
378384,66
378385,66
378386,66
378387,66
378388,66
378389,66
378390,66
378391,66
378392,6
378393,15
378394,15
378395,15
378396,15
378397,15
378398,15
378399,15
378400,44
378401,44
378402,44
378403,44
378404,44
378405,44
378406,44
378407,44
378408,44
378409,44
378410,44
378411,44
378412,44
378413,44
378414,44
378415,39
378416,39
378417,39
378418,39
378419,39
378420,39
378421,39
378422,39
378423,56
378424,56
378425,56
378426,56
378427,56
378428,56
378429,56
378430,56
378431,56
378432,56
378433,56
378434,56
378435,9
378436,9
378437,9
378438,9
378439,9
378440,9
378441,9
378442,66
378443,66
378444,66
378445,23
378446,23
378447,23
378448,8
378449,8
378450,8
378451,8
378452,8
378453,8
378454,8
378455,67
378456,67
378457,67
378458,67
378459,67
378460,67
378461,67
378462,67
378463,67
378464,25
378465,25
378466,25
378467,6
378468,6
378469,6
378470,6
378471,6
378472,6
378473,6
378474,6
378475,6
378476,6
378477,25
378478,56
378479,56
378480,56
378481,56
378482,56
378483,56
378484,56
378485,56
378486,56
378487,56
378488,56
378489,56
378490,56
378491,58
378492,58
378493,58
378494,58
378495,58
378496,58
378497,58
378498,58
378499,58
378500,58
378501,58
378502,58
378503,0
378504,0
378505,0
378506,0
378507,0
378508,0
378509,0
378510,0
378511,0
378512,0
378513,0
378514,0
378515,0
378516,0
378517,0
378518,0
378519,0
378520,0
378521,0
378522,0
378523,0
378524,0
378525,0
378526,0
378527,0
378528,0
378529,0
378530,0
378531,0
378532,0
378533,0
378534,0
378535,0
378536,0
378537,0
378538,0
378539,0
378540,0
378541,0
378542,0
378543,0
378544,0
378545,0
378546,0
378547,0
378548,0
378549,0
378550,0
378551,0
378552,58
378553,58
378554,58
378555,58
378556,58
378557,56
378558,56
378559,56
378560,56
378561,56
378562,56
378563,56
378564,56
378565,56
378566,56
378567,56
378568,56
378569,56
378570,56
378571,56
378572,56
378573,56
378574,44
378575,44
378576,44
378577,44
378578,44
378579,44
378580,44
378581,44
378582,49
378583,49
378584,49
378585,49
378586,49
378587,49
378588,49
378589,49
378590,49
378591,49
378592,49
378593,49
378594,49
378595,49
378596,46
378597,46
378598,58
378599,58
378600,58
378601,58
378602,58
378603,58
378604,58
378605,58
378606,8
378607,8
378608,8
378609,8
378610,8
378611,8
378612,44
378613,44
378614,67
378615,67
378616,67
378617,67
378618,67
378619,67
378620,67
378621,67
378622,67
378623,67
378624,67
378625,67
378626,67
378627,67
378628,67
378629,67
378630,55
378631,55
378632,55
378633,55
378634,55
378635,55
378636,55
378637,49
378638,44
378639,44
378640,44
378641,44
378642,44
378643,44
378644,44
378645,44
378646,44
378647,44
378648,44
378649,22
378650,22
378651,23
378652,23
378653,22
378654,22
378655,22
378656,55
378657,67
378658,55
378659,55
378660,55
378661,55
378662,55
378663,55
378664,55
378665,55
378666,40
378667,40
378668,40
378669,40
378670,40
378671,40
378672,40
378673,40
378674,40
378675,40
378676,40
378677,22
378678,22
378679,22
378680,22
378681,39
378682,39
378683,39
378684,39
378685,39
378686,40
378687,40
378688,40
378689,39
378690,39
378691,39
378692,39
378693,47
378694,47
378695,47
378696,47
378697,47
378698,46
378699,46
378700,46
378701,46
378702,46
378703,46
378704,46
378705,46
378706,46
378707,46
378708,46
378709,46
378710,46
378711,69
378712,69
378713,69
378714,69
378715,69
378716,69
378717,69
378718,69
378719,69
378720,69
378721,69
378722,69
378723,69
378724,69
378725,69
378726,0
378727,0
378728,0
378729,0
378730,0
378731,0
378732,0
378733,0
378734,0
378735,0
378736,0
378737,0
378738,0
378739,0
378740,0
378741,0
378742,0
378743,0
378744,0
378745,0
378746,0
378747,0
378748,0
378749,0
378750,0
378751,0
378752,0
378753,0
378754,0
378755,0
378756,0
378757,0
378758,0
378759,0
378760,0
378761,0
378762,0
378763,0
378764,0
378765,43
378766,43
378767,43
378768,43
378769,43
378770,43
378771,43
378772,43
378773,43
378774,43
378775,43
378776,67
378777,67
378778,67
378779,67
378780,44
378781,31
378782,31
378783,31
378784,31
378785,31
378786,31
378787,43
